id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
00e48114-4789-4c21-af65-c88341eed129,744_31,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.732728,110.225573,2008-09-16T10:47,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
03715c9e-ee66-4e8d-94e4-39d6e1a3e3f3,744_3,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,4.150332,113.839103,2008-07-09T12:01,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
058eb604-b1e6-4798-99ba-071dbfeee4bf,744_18,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.64605,113.381942,2008-06-13T10:00,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
09b168c4-cc33-4cd2-b8b7-399130836516,744_97,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.730444,110.299992,2009-07-22T15:30,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0b9cf2cf-7c20-4982-b0cf-5678be1e5cbd,https://www.inaturalist.org/observations/269547312,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7317245009,110.3282455523,2024-07-28T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
0c72060b-a274-4b0f-808a-9b4a4da2e813,https://www.inaturalist.org/observations/255465206,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7327786176,110.2421089979,2024-12-18T11:38:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10dc3d86-ea2f-44e6-8818-58892f0214d9,https://www.inaturalist.org/observations/318595163,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6996081095,110.2861505451,2025-09-27T09:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
136d8879-4fe0-4e56-9754-32d5fc2c78dc,https://www.inaturalist.org/observations/254184815,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7964046038,110.3938970341,2024-08-15T10:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1598dfbd-670e-4633-9927-fd832ff0d164,744_67,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.746761,110.185371,2009-03-06T12:31,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1d7d018f-44f4-4cca-9167-8b4873b2be87,https://www.inaturalist.org/observations/269545653,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6276379473,110.2775883577,2024-07-28T10:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
2029178e-7bd1-47e4-8218-b58ec1e1f821,https://www.inaturalist.org/observations/269547307,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6452951683,110.3963489453,2024-07-28T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
21219a4c-1b79-4067-ae08-2d5937d373d3,https://www.inaturalist.org/observations/255165438,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.726588334,110.2801850882,2024-07-11T09:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
21ec0170-8a88-4cd0-87aa-5adc411d5485,https://www.inaturalist.org/observations/244147410,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.673857589,110.3287608671,2023-07-09T17:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
220b5e04-32e9-406e-b131-f2fbe20f3b3e,https://www.inaturalist.org/observations/203716082,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.65487063,110.3003572655,2024-02-14T09:44:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
22b9e8fe-e0d1-4eb2-8ad7-ad557f9fc36e,744_104,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.737011,110.451147,2009-09-08T09:26,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
22e0f9dc-08f6-4951-b9d2-335cc770bffc,https://www.inaturalist.org/observations/232834857,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7188464392,110.276665571,2024-07-15T11:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
23625800-c098-44c0-b029-6cdb9de2d82d,744_51,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.72103,110.29979,2008-12-11T10:06,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
236e35c9-34f7-4e1b-ac76-f51adcfe4eb2,744_103,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.721175,110.242637,2009-09-07T10:56,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2423634d-e10f-4645-8f02-49affda83b23,744_17,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.386385,113.160397,2008-06-13T15:41,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
25fa98b0-5c10-404c-90e6-3ce96684e25e,https://www.inaturalist.org/observations/269547318,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6304875046,110.3192649942,2024-07-28T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
267e6eb4-79f7-49de-81df-5b74ed142db9,744_26,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.706732,110.341304,2008-07-17T13:44,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
27ba33b8-1a43-44ff-9e3a-ada42effd17b,https://www.inaturalist.org/observations/218312391,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7767223677,110.283763176,2024-05-13T09:52:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
28665e47-0285-472c-a4c6-a8cc82ba89e7,https://www.inaturalist.org/observations/269545647,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7201156111,110.3397204915,2024-07-28T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
292a2668-197a-43f7-b4b1-bf1886b6bd03,744_99,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.713164,110.321874,2009-08-19T07:56,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
