id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
012645c0-494b-45b6-be29-075c00272e91,975_194,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.01,103.88,1994-10-04T17:44,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
017cb44c-d8f2-479f-95da-32998f57e99a,https://www.inaturalist.org/observations/253986819,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2531286228,118.7771771867,2024-12-03T17:41:03+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
01892d76-cb4e-4e10-8c59-4e22265daed6,https://www.inaturalist.org/observations/240777035,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.416152409,118.9460716464,2024-09-09T23:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
018e9e67-5f56-4d4f-be66-11f9190e42f4,975_129,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.334,113.111,1994-10-01T19:32,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0195d03e-97b2-4c21-8ec1-0447b7fa6a59,https://www.inaturalist.org/observations/256252297,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5505648345,118.9653142574,2024-07-27T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
01e61b4f-89c2-48b4-a9af-72be6844e39b,https://www.inaturalist.org/observations/37193485,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5933207817,118.8296281651,2019-11-28T11:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
02506953-4b3c-4a52-8e26-f976bd53afc2,https://www.inaturalist.org/observations/176783273,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5560744792,118.9289860587,2023-07-29T07:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
02d8090e-b3cb-4643-80b5-39fb2592c44e,975_201,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.324,104.33,1994-10-06T19:27,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
035a8b22-0578-473b-bf44-8f8741bff835,https://www.inaturalist.org/observations/369667074,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0369835536,118.6145177653,2026-06-08T06:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
03f52d7c-d75c-47ea-98a3-d319e94a297f,975_8,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.12,104.725,1993-09-27T14:58,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
