id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
004ca870-7969-4172-8d15-ec6838841938,https://www.inaturalist.org/observations/111755543,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8921206238,102.7113622494,2006-08-25T08:11:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1745.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
00bf4505-9c94-49ec-b870-36666441ad2e,https://www.inaturalist.org/observations/305952777,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.903993017,102.742851153,2025-07-02T11:48:25+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,14.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
012470e5-e5eb-41ea-a0d9-17b36219c3e3,https://www.inaturalist.org/observations/35490853,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0084428787,116.0089950562,2019-10-28T14:13:12+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
025607db-f5df-4b2a-9503-3508aa753a89,https://www.inaturalist.org/observations/256672923,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-08-15T20:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
02702179-dd83-4052-9f6c-bd278b0c177f,https://www.inaturalist.org/observations/220451463,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9654412093,116.0139456915,2024-05-17T07:13:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,216.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
02db8c9f-e58d-4483-9ffd-d409fe07bf5c,https://www.inaturalist.org/observations/275425222,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0057664167,116.0046935203,2015-07-24T11:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,113.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
032d4385-7db5-45f7-97ce-8e349e76d110,https://www.inaturalist.org/observations/263176887,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9631849411,115.9943287369,2013-04-11T11:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,61.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
03662d54-646a-45a5-8505-5378df5ed1bf,https://www.inaturalist.org/observations/85098851,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.253618,118.6334677,2017-12-03T15:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
03eddfba-42aa-4d0d-92df-faf005b24035,https://www.inaturalist.org/observations/302044080,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9051025627,102.7431465313,2025-06-29T13:49:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,27.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
049f9df8-7ae3-4e29-960c-0e4c28d093a2,https://www.inaturalist.org/observations/137609411,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9680532624,116.0144572489,2022-09-21T10:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,73.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
058ba0d8-7033-43a8-8437-6caac76aa6cd,https://www.inaturalist.org/observations/122708540,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9151420219,102.7239874412,2009-03-28T07:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,396.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
